3.643081399999999803e+00 -1.000000000000000048e-04
3.651281400000000232e+00 -0.000000000000000000e+00
3.659481399999999773e+00 -0.000000000000000000e+00
3.667781399999999969e+00 -0.000000000000000000e+00
3.675981399999999955e+00 -0.000000000000000000e+00
3.684281400000000151e+00 -0.000000000000000000e+00
3.692481400000000136e+00 -0.000000000000000000e+00
3.700781399999999888e+00 -0.000000000000000000e+00
3.708981399999999873e+00 -0.000000000000000000e+00
3.717181399999999858e+00 -0.000000000000000000e+00
3.725481400000000054e+00 -0.000000000000000000e+00
3.733681400000000039e+00 -0.000000000000000000e+00
3.741981400000000235e+00 -0.000000000000000000e+00
3.750181399999999776e+00 -0.000000000000000000e+00
3.758481399999999972e+00 -0.000000000000000000e+00
3.766681399999999957e+00 -0.000000000000000000e+00
3.774881399999999942e+00 -0.000000000000000000e+00
3.783181400000000139e+00 -0.000000000000000000e+00
3.791381400000000124e+00 -0.000000000000000000e+00
3.799681399999999876e+00 -0.000000000000000000e+00
3.807881399999999861e+00 -0.000000000000000000e+00
3.816081399999999846e+00 -0.000000000000000000e+00
3.824381400000000042e+00 -0.000000000000000000e+00
3.832581400000000027e+00 -0.000000000000000000e+00
3.840881399999999779e+00 -0.000000000000000000e+00
3.849081400000000208e+00 -0.000000000000000000e+00
3.857381399999999960e+00 -0.000000000000000000e+00
3.865581399999999945e+00 -0.000000000000000000e+00
3.873781399999999930e+00 -0.000000000000000000e+00
3.882081400000000126e+00 -0.000000000000000000e+00
3.890281400000000112e+00 -0.000000000000000000e+00
3.898581399999999864e+00 -0.000000000000000000e+00
3.906781399999999849e+00 -0.000000000000000000e+00
3.915081400000000045e+00 -0.000000000000000000e+00
3.923281400000000030e+00 -0.000000000000000000e+00
3.931481400000000015e+00 -0.000000000000000000e+00
3.939781400000000211e+00 -0.000000000000000000e+00
3.947981399999999752e+00 -0.000000000000000000e+00
3.956281399999999948e+00 -0.000000000000000000e+00
3.964481399999999933e+00 -0.000000000000000000e+00
3.972781400000000129e+00 -0.000000000000000000e+00
3.980981400000000114e+00 -0.000000000000000000e+00
3.989181400000000099e+00 -0.000000000000000000e+00
3.997481399999999852e+00 -0.000000000000000000e+00
4.005681400000000281e+00 -0.000000000000000000e+00
4.013981400000000477e+00 -0.000000000000000000e+00
4.022181400000000018e+00 -0.000000000000000000e+00
4.030381399999999559e+00 -0.000000000000000000e+00
4.038681399999999755e+00 -0.000000000000000000e+00
4.046881400000000184e+00 -0.000000000000000000e+00
4.055181400000000380e+00 -0.000000000000000000e+00
4.063381399999999921e+00 -0.000000000000000000e+00
4.071681400000000117e+00 -0.000000000000000000e+00
4.079881399999999658e+00 -0.000000000000000000e+00
4.088081400000000087e+00 -0.000000000000000000e+00
4.096381400000000284e+00 -0.000000000000000000e+00
4.104581399999999825e+00 -0.000000000000000000e+00
4.112881400000000021e+00 -0.000000000000000000e+00
4.121081399999999562e+00 -0.000000000000000000e+00
4.129381399999999758e+00 -1.000000000000000048e-04
4.137581400000000187e+00 -2.000000000000000096e-04
4.145781399999999728e+00 -4.000000000000000192e-04
4.154081399999999924e+00 -1.100000000000000066e-03
4.162281399999999465e+00 -2.399999999999999790e-03
4.170581399999999661e+00 -5.300000000000000024e-03
4.178781400000000090e+00 -1.110000000000000049e-02
4.186981400000000519e+00 -2.199999999999999872e-02
4.195281399999999827e+00 -4.139999999999999930e-02
4.203481400000000257e+00 -7.399999999999999634e-02
4.211781399999999564e+00 -1.260999999999999899e-01
4.219981399999999994e+00 -2.046999999999999931e-01
4.228281400000000190e+00 -3.170000000000000040e-01
4.236481399999999731e+00 -4.686000000000000165e-01
4.244681400000000160e+00 -6.622999999999999998e-01
4.252981399999999468e+00 -8.967000000000000526e-01
4.261181399999999897e+00 -1.164900000000000047e+00
4.269481400000000093e+00 -1.455100000000000060e+00
4.277681400000000522e+00 -1.751800000000000024e+00
4.285981399999999830e+00 -2.037700000000000067e+00
4.294181400000000259e+00 -2.296199999999999797e+00
4.302381399999999800e+00 -2.513500000000000068e+00
4.310681399999999996e+00 -2.680299999999999905e+00
4.318881400000000426e+00 -2.792300000000000004e+00
4.327181399999999734e+00 -2.849899999999999878e+00
4.335381400000000163e+00 -2.857899999999999885e+00
4.343581399999999704e+00 -2.823900000000000077e+00
4.351881399999999900e+00 -2.757099999999999884e+00
4.360081400000000329e+00 -2.668200000000000127e+00
4.368381400000000525e+00 -2.567600000000000104e+00
4.376581400000000066e+00 -2.466400000000000148e+00
4.384881400000000262e+00 -2.375700000000000145e+00
4.393081399999999803e+00 -2.306900000000000173e+00
4.401281400000000232e+00 -2.271100000000000119e+00
4.409581400000000428e+00 -2.278500000000000192e+00
4.417781399999999969e+00 -2.336699999999999999e+00
4.426081400000000166e+00 -2.448799999999999866e+00
4.434281399999999707e+00 -2.611400000000000166e+00
4.442581399999999903e+00 -2.814000000000000057e+00
4.450781400000000332e+00 -3.039400000000000102e+00
4.458981399999999873e+00 -3.266399999999999970e+00
4.467281400000000069e+00 -3.473399999999999821e+00
4.475481399999999610e+00 -3.643400000000000194e+00
4.483781399999999806e+00 -3.767100000000000115e+00
4.491981400000000235e+00 -3.845000000000000195e+00
4.500281400000000431e+00 -3.886200000000000099e+00
4.508481399999999972e+00 -3.905800000000000161e+00
4.516681399999999513e+00 -3.919799999999999951e+00
4.524981399999999709e+00 -3.941399999999999793e+00
4.533181400000000139e+00 -3.977199999999999847e+00
4.541481400000000335e+00 -4.026200000000000223e+00
4.549681399999999876e+00 -4.080199999999999605e+00
4.557881400000000305e+00 -4.125899999999999679e+00
4.566181399999999613e+00 -4.148100000000000342e+00
4.574381400000000042e+00 -4.133300000000000196e+00
4.582681400000000238e+00 -4.072899999999999743e+00
4.590881399999999779e+00 -3.965399999999999814e+00
4.599181399999999975e+00 -3.816899999999999959e+00
4.607381399999999516e+00 -3.639699999999999935e+00
4.615581399999999945e+00 -3.449699999999999989e+00
4.623881400000000141e+00 -3.263399999999999856e+00
4.632081399999999682e+00 -3.094800000000000217e+00
4.640381399999999879e+00 -2.952999999999999847e+00
4.648581400000000308e+00 -2.841899999999999871e+00
4.656881399999999616e+00 -2.760099999999999998e+00
4.665081400000000045e+00 -2.702199999999999935e+00
4.673281400000000474e+00 -2.660099999999999909e+00
4.681581399999999782e+00 -2.624600000000000044e+00
4.689781400000000211e+00 -2.586300000000000043e+00
4.698081399999999519e+00 -2.537100000000000133e+00
4.706281399999999948e+00 -2.471299999999999830e+00
4.714481400000000377e+00 -2.386299999999999866e+00
4.722781399999999685e+00 -2.282999999999999918e+00
4.730981400000000114e+00 -2.166100000000000136e+00
4.739281400000000311e+00 -2.042800000000000171e+00
4.747481399999999852e+00 -1.922600000000000087e+00
4.755781400000000048e+00 -1.815299999999999914e+00
4.763981400000000477e+00 -1.730099999999999971e+00
4.772181400000000018e+00 -1.675300000000000011e+00
4.780481400000000214e+00 -1.656900000000000039e+00
4.788681399999999755e+00 -1.679400000000000004e+00
4.796981399999999951e+00 -1.744299999999999962e+00
4.805181400000000380e+00 -1.850500000000000034e+00
4.813481399999999688e+00 -1.992799999999999905e+00
4.821681400000000117e+00 -2.161700000000000177e+00
4.829881399999999658e+00 -2.343799999999999883e+00
4.838181399999999854e+00 -2.523200000000000109e+00
4.846381400000000284e+00 -2.683399999999999785e+00
4.854681400000000480e+00 -2.810799999999999965e+00
4.862881400000000021e+00 -2.896199999999999886e+00
4.871081399999999562e+00 -2.936599999999999877e+00
4.879381399999999758e+00 -2.934499999999999886e+00
4.887581400000000187e+00 -2.896399999999999864e+00
4.895881400000000383e+00 -2.830499999999999794e+00
4.904081399999999924e+00 -2.744800000000000129e+00
4.912381400000000120e+00 -2.645799999999999930e+00
4.920581399999999661e+00 -2.538699999999999957e+00
4.928781400000000090e+00 -2.427500000000000213e+00
4.937081400000000286e+00 -2.316399999999999793e+00
4.945281399999999827e+00 -2.209499999999999797e+00
4.953581400000000023e+00 -2.111499999999999932e+00
4.961781399999999564e+00 -2.026499999999999968e+00
4.970081399999999761e+00 -1.957999999999999963e+00
4.978281400000000190e+00 -1.907899999999999929e+00
4.986481400000000619e+00 -1.876900000000000013e+00
4.994781399999999927e+00 -1.864400000000000057e+00
5.002981399999999468e+00 -1.869299999999999962e+00
5.011281399999999664e+00 -1.890200000000000102e+00
5.019481400000000093e+00 -1.925200000000000022e+00
5.027781400000000289e+00 -1.972099999999999964e+00
5.035981399999999830e+00 -2.027299999999999880e+00
5.044181399999999371e+00 -2.085599999999999898e+00
5.052481399999999567e+00 -2.139200000000000212e+00
5.060681399999999996e+00 -2.178799999999999848e+00
5.068981400000000193e+00 -2.193599999999999994e+00
5.077181400000000622e+00 -2.173799999999999955e+00
5.085381400000000163e+00 -2.112200000000000077e+00
5.093681399999999471e+00 -2.006499999999999950e+00
5.101881399999999900e+00 -1.860300000000000065e+00
5.110181400000000096e+00 -1.683100000000000041e+00
5.118381400000000525e+00 -1.489100000000000090e+00
5.126681399999999833e+00 -1.294100000000000028e+00
5.134881399999999374e+00 -1.113099999999999978e+00
5.143081399999999803e+00 -9.578999999999999737e-01
5.151381399999999999e+00 -8.353000000000000425e-01
5.159581400000000428e+00 -7.478000000000000203e-01
5.167881400000000625e+00 -6.942000000000000393e-01
5.176081400000000166e+00 -6.709000000000000519e-01
5.184381399999999473e+00 -6.739000000000000545e-01
5.192581399999999903e+00 -6.988999999999999657e-01
5.200781400000000332e+00 -7.419999999999999929e-01
5.209081400000000528e+00 -7.989000000000000545e-01
5.217281400000000069e+00 -8.652999999999999581e-01
5.225581399999999377e+00 -9.355999999999999872e-01
5.233781399999999806e+00 -1.003800000000000026e+00
5.241981400000000235e+00 -1.063700000000000090e+00
5.250281400000000431e+00 -1.110000000000000098e+00
5.258481399999999972e+00 -1.139000000000000012e+00
5.266781400000000168e+00 -1.149699999999999944e+00
5.274981399999999709e+00 -1.144600000000000062e+00
5.283281399999999906e+00 -1.129799999999999915e+00
5.291481400000000335e+00 -1.114100000000000090e+00
5.299681399999999876e+00 -1.108300000000000063e+00
5.307981400000000072e+00 -1.122400000000000064e+00
5.316181399999999613e+00 -1.163999999999999924e+00
5.324481399999999809e+00 -1.235400000000000054e+00
5.332681400000000238e+00 -1.333099999999999952e+00
5.340981400000000434e+00 -1.447599999999999998e+00
5.349181399999999975e+00 -1.565700000000000092e+00
5.357381399999999516e+00 -1.672900000000000054e+00
5.365681399999999712e+00 -1.757400000000000073e+00
5.373881400000000141e+00 -1.812200000000000033e+00
5.382181400000000338e+00 -1.836500000000000021e+00
5.390381399999999879e+00 -1.834999999999999964e+00
5.398581399999999419e+00 -1.816000000000000059e+00
5.406881399999999616e+00 -1.788399999999999990e+00
5.415081400000000045e+00 -1.759700000000000042e+00
5.423381400000000241e+00 -1.734299999999999953e+00
5.431581399999999782e+00 -1.713100000000000067e+00
5.439881399999999978e+00 -1.694700000000000095e+00
5.448081399999999519e+00 -1.676299999999999901e+00
5.456281399999999948e+00 -1.655699999999999950e+00
5.464581400000000144e+00 -1.631199999999999983e+00
5.472781400000000573e+00 -1.603099999999999969e+00
5.481081399999999881e+00 -1.572500000000000009e+00
5.489281399999999422e+00 -1.541400000000000103e+00
5.497581399999999618e+00 -1.512399999999999967e+00
5.505781400000000048e+00 -1.487700000000000022e+00
5.513981400000000477e+00 -1.469700000000000006e+00
5.522281399999999785e+00 -1.461000000000000076e+00
5.530481400000000214e+00 -1.463799999999999990e+00
5.538781399999999522e+00 -1.481000000000000094e+00
5.546981399999999951e+00 -1.515099999999999891e+00
5.555281400000000147e+00 -1.568300000000000027e+00
5.563481400000000576e+00 -1.641899999999999915e+00
5.571681400000000117e+00 -1.735200000000000076e+00
5.579981399999999425e+00 -1.844999999999999973e+00
5.588181399999999854e+00 -1.964900000000000091e+00
5.596481400000000050e+00 -2.085900000000000087e+00
5.604681400000000480e+00 -2.196899999999999853e+00
5.612881400000000021e+00 -2.286900000000000155e+00
5.621181400000000217e+00 -2.346900000000000208e+00
5.629381399999999758e+00 -2.371900000000000119e+00
5.637681399999999954e+00 -2.362400000000000055e+00
5.645881400000000383e+00 -2.323700000000000099e+00
5.654181400000000579e+00 -2.265200000000000102e+00
5.662381400000000120e+00 -2.198300000000000143e+00
5.670581399999999661e+00 -2.133500000000000174e+00
5.678881399999999857e+00 -2.078899999999999970e+00
5.687081400000000286e+00 -2.038699999999999957e+00
5.695381400000000482e+00 -2.012799999999999923e+00
5.703581400000000023e+00 -1.997300000000000075e+00
5.711881399999999331e+00 -1.986399999999999944e+00
5.720081399999999761e+00 -1.973400000000000043e+00
5.728281400000000190e+00 -1.952900000000000080e+00
5.736581400000000386e+00 -1.921999999999999931e+00
5.744781399999999927e+00 -1.881399999999999961e+00
5.753081400000000123e+00 -1.834699999999999998e+00
5.761281399999999664e+00 -1.788499999999999979e+00
5.769481400000000093e+00 -1.750399999999999956e+00
5.777781400000000289e+00 -1.727800000000000002e+00
5.785981399999999830e+00 -1.726699999999999902e+00
5.794281400000000026e+00 -1.750899999999999901e+00
5.802481399999999567e+00 -1.802100000000000035e+00
5.810781399999999763e+00 -1.879699999999999926e+00
5.818981400000000193e+00 -1.981300000000000061e+00
5.827181400000000622e+00 -2.102199999999999847e+00
5.835481399999999930e+00 -2.235599999999999810e+00
5.843681399999999471e+00 -2.371999999999999886e+00
5.851981399999999667e+00 -2.500300000000000189e+00
5.860181400000000096e+00 -2.608800000000000008e+00
5.868481400000000292e+00 -2.687199999999999811e+00
5.876681399999999833e+00 -2.728200000000000180e+00
5.884881399999999374e+00 -2.728699999999999903e+00
5.893181399999999570e+00 -2.690399999999999903e+00
5.901381399999999999e+00 -2.618500000000000050e+00
5.909681400000000195e+00 -2.520599999999999952e+00
5.917881400000000625e+00 -2.404799999999999827e+00
5.926081400000000166e+00 -2.279100000000000126e+00
5.934381399999999473e+00 -2.150399999999999867e+00
5.942581399999999903e+00 -2.024599999999999955e+00
5.950881400000000099e+00 -1.907299999999999995e+00
5.959081400000000528e+00 -1.803399999999999892e+00
5.967381399999999836e+00 -1.717799999999999994e+00
5.975581399999999377e+00 -1.654900000000000038e+00
5.983781399999999806e+00 -1.619299999999999962e+00
5.992081400000000002e+00 -1.616000000000000103e+00
6.000281400000000431e+00 -1.650400000000000089e+00
6.008581400000000627e+00 -1.728499999999999925e+00
6.016781400000000168e+00 -1.855699999999999905e+00
6.025081399999999476e+00 -2.035699999999999843e+00
6.033281399999999906e+00 -2.268400000000000194e+00
6.041481400000000335e+00 -2.548200000000000021e+00
6.049781400000000531e+00 -2.862999999999999989e+00
6.057981400000000072e+00 -3.194799999999999862e+00
6.066281399999999380e+00 -3.521399999999999864e+00
6.074481399999999809e+00 -3.819900000000000073e+00
6.082781400000000005e+00 -4.069499999999999673e+00
6.090981400000000434e+00 -4.255200000000000315e+00
6.099181399999999975e+00 -4.368900000000000006e+00
6.107481400000000171e+00 -4.409699999999999953e+00
6.115681399999999712e+00 -4.383000000000000007e+00
6.123981399999999908e+00 -4.298300000000000232e+00
6.132181400000000338e+00 -4.167600000000000193e+00
6.140381399999999879e+00 -4.003499999999999837e+00
6.148681400000000075e+00 -3.818400000000000016e+00
6.156881399999999616e+00 -3.623699999999999921e+00
6.165181399999999812e+00 -3.429100000000000037e+00
6.173381400000000241e+00 -3.242599999999999927e+00
6.181681400000000437e+00 -3.069700000000000095e+00
6.189881399999999978e+00 -2.914200000000000124e+00
6.198081399999999519e+00 -2.777699999999999836e+00
6.206381399999999715e+00 -2.660499999999999865e+00
6.214581400000000144e+00 -2.561799999999999855e+00
6.222881400000000340e+00 -2.479999999999999982e+00
6.231081399999999881e+00 -2.412300000000000111e+00
6.239381400000000077e+00 -2.355700000000000127e+00
6.247581399999999618e+00 -2.306400000000000006e+00
6.255781400000000048e+00 -2.261000000000000121e+00
6.264081400000000244e+00 -2.217200000000000060e+00
6.272281399999999785e+00 -2.173799999999999955e+00
6.280581399999999981e+00 -2.131499999999999950e+00
6.288781399999999522e+00 -2.092400000000000038e+00
6.296981399999999951e+00 -2.059099999999999930e+00
6.305281400000000147e+00 -2.033799999999999830e+00
6.313481400000000576e+00 -2.017399999999999860e+00
6.321781399999999884e+00 -2.009599999999999831e+00
